Sr No.,Order_ID,Order_Date,City,State,Region,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_INR,Discount_Pct,Gross_Sales_INR,Net_Revenue_INR,Profit_INR,Profit_Margin_Pct
358,FMCG-2025-003866,10-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,37,246.6,5.59,9124.2,510.04278,2302.03566,25.23
359,FMCG-2024-003880,21-Nov-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Festival Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,215,383.4,17.94,82431,14788.1214,4187.4948,5.08
360,FMCG-2024-003894,10-Nov-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,363,334.8,12.19,121532.4,14814.79956,45939.2472,37.8
361,FMCG-2024-003900,12-Nov-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,407,380.7,22.43,154944.9,34754.14107,45848.19591,29.59
362,FMCG-2024-003901,14-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,173,188.1,11.63,32541.3,3784.55319,11334.13479,34.83
363,FMCG-2025-003910,21-Sep-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Flash Discount,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,139,222.3,19.93,30899.7,6158.31021,7437.55779,24.07
364,FMCG-2024-003917,25-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,41,404.1,14.75,16568.1,2443.79475,3971.37357,23.97
365,FMCG-2024-003919,05-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,235,362.7,16.21,85234.5,13816.51245,17779.9167,20.86
366,FMCG-2025-003929,01-Nov-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,291,291.6,19.87,84855.6,16860.80772,16792.92324,19.79
367,FMCG-2025-003935,18-Sep-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Festival Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,234,204.3,15.76,47806.2,7534.25712,6104.85174,12.77
368,FMCG-2024-003950,20-Jul-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,660,313.2,19.3,206712,39895.416,75925.3176,36.73
369,FMCG-2025-003953,01-Sep-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,555,372.6,16.61,206793,34348.3173,72501.6258,35.06
370,FMCG-2023-003955,09-Nov-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,395,215.1,14.52,84964.5,12336.8454,28497.0933,33.54
371,FMCG-2024-003956,05-Apr-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,209,320.4,13.84,66963.6,9267.76224,9555.70572,14.27
372,FMCG-2025-003960,05-Nov-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,163,691.2,10.37,112665.6,11683.42272,8889.31584,7.89
373,FMCG-2024-003971,17-Jul-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,83,209.7,11,17405.1,1914.561,4203.33165,24.15
374,FMCG-2023-003978,24-Nov-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,482,198,7.78,95436,7424.9208,38365.272,40.2
375,FMCG-2025-003988,11-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,379,172.8,8.38,65491.2,5488.16256,20374.31232,31.11
376,FMCG-2024-003993,26-Oct-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Wholesale,Introductory Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,110,420.3,16.49,46233,7623.8217,11438.0442,24.74
377,FMCG-2024-003995,26-Apr-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,40,548.1,8.25,21924,1808.73,5366.9952,24.48
378,FMCG-2025-004009,01-Sep-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,27,197.1,15.08,5321.7,802.51236,508.75452,9.56
379,FMCG-2025-004020,21-Sep-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,34,304.2,3.14,10342.8,324.76392,1883.42388,18.21
380,FMCG-2023-004032,08-Oct-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,902,299.7,24.78,270329.4,66987.62532,65419.7148,24.2
381,FMCG-2023-004052,21-Oct-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,263,388.8,9.18,102254.4,9386.95392,19837.3536,19.4
382,FMCG-2024-004054,28-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,249,220.5,15.13,54904.5,8307.05085,9871.8291,17.98
383,FMCG-2023-004059,14-Aug-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Flash Discount,Household,SparkShield,Surface Cleaner,HHD-SS-201,52,357.3,14.02,18579.6,2604.85992,3348.04392,18.02
384,FMCG-2024-004066,11-Oct-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,398,471.6,13.67,187696.8,25658.15256,58598.94096,31.22
385,FMCG-2024-004086,09-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,369,330.3,18.23,121880.7,22218.85161,46558.4274,38.2
386,FMCG-2025-004108,09-Oct-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,106,467.1,5.85,49512.6,2896.4871,8070.5538,16.3
387,FMCG-2024-004124,28-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,33,181.8,13.34,5999.4,800.31996,1136.28636,18.94
388,FMCG-2023-004143,18-Feb-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,84,191.7,6.95,16102.8,1119.1446,2299.47984,14.28
389,FMCG-2025-004144,28-Nov-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,214,222.3,19.46,47572.2,9257.55012,8796.09978,18.49
390,FMCG-2023-004145,13-Sep-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,280,181.8,22.49,50904,11448.3096,6790.5936,13.34
391,FMCG-2024-004150,26-Apr-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,188,179.1,11.65,33670.8,3922.6482,7138.2096,21.2
392,FMCG-2024-004153,19-Jun-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,541,441.9,20.6,239067.9,49247.9874,53336.04849,22.31
393,FMCG-2024-004186,26-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,170,160.2,10.96,27234,2984.8464,3807.3132,13.98
394,FMCG-2024-004188,14-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,320,292.5,12.66,93600,11849.76,28164.24,30.09
395,FMCG-2023-004193,15-Feb-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,103,248.4,8.32,25585.2,2128.68864,6710.99796,26.23
396,FMCG-2023-004208,08-Nov-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Introductory Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,321,198.9,25.96,63846.9,16574.65524,3747.81303,5.87
397,FMCG-2023-004209,12-Jul-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Festival Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,94,288,10.46,27072,2831.7312,1922.112,7.1
398,FMCG-2024-004221,14-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,40,215.1,6.82,8604,586.7928,407.8296,4.74
399,FMCG-2025-004229,20-Dec-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,726,185.4,13.68,134600.4,18413.33472,23555.07,17.5
400,FMCG-2024-004243,26-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,132,259.2,8.82,34214.4,3017.71008,7202.1312,21.05
401,FMCG-2024-004252,15-May-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,32,204.3,17.09,6537.6,1117.27584,541.31328,8.28
402,FMCG-2023-004259,01-Dec-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,490,199.8,18,97902,17622.36,34060.1058,34.79
403,FMCG-2024-004268,09-Sep-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,77,149.4,6.88,11503.8,791.46144,1268.86914,11.03
404,FMCG-2024-004278,22-Oct-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,151,149.4,14.02,22559.4,3162.82788,8768.83878,38.87
405,FMCG-2024-004296,07-Feb-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Bundle Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,319,324.9,24.63,103643.1,25527.29553,32367.74013,31.23
406,FMCG-2025-004297,29-Mar-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,1076,519.3,14.21,558766.8,79400.76228,179978.7863,32.21
407,FMCG-2024-004315,31-May-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,44,348.3,9.64,15325.2,1477.34928,4548.51936,29.68
408,FMCG-2023-004318,13-Feb-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,295,339.3,15.46,100093.5,15474.4551,17546.39055,17.53
409,FMCG-2023-004327,28-May-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,14,365.4,11.25,5115.6,575.505,948.9438,18.55
410,FMCG-2023-004329,13-May-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,301,178.2,10.6,53638.2,5685.6492,8362.19538,15.59
411,FMCG-2025-004331,21-Sep-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,530,318.6,12.66,168858,21377.4228,50978.2302,30.19
412,FMCG-2024-004332,11-Aug-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,95,258.3,11.54,24538.5,2831.7429,4004.6832,16.32
413,FMCG-2023-004337,16-Aug-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Bundle Offer,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,86,210.6,14.71,18111.6,2664.21636,6022.107,33.25
414,FMCG-2023-004339,12-Feb-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Loyalty Cashback,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,548,278.1,15.11,152398.8,23027.45868,48203.74044,31.63
415,FMCG-2023-004356,15-Nov-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,347,204.3,18.66,70892.1,13228.46586,18701.33598,26.38
416,FMCG-2025-004364,18-Feb-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,198,233.1,20.79,46153.8,9595.37502,11381.52708,24.66
417,FMCG-2023-004387,19-Jul-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,503,228.6,12,114985.8,13798.296,34265.7684,29.8
418,FMCG-2024-004389,15-Oct-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,Bundle Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,211,531,12.8,112041,14341.248,27920.6172,24.92
419,FMCG-2025-004400,05-Jun-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,226,169.2,19.33,38239.2,7391.63736,6095.32848,15.94
420,FMCG-2023-004402,31-Dec-23,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,121,209.7,6.21,25373.7,1575.70677,6104.91222,24.06
421,FMCG-2025-004410,13-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,39,400.5,2.43,15619.5,379.55385,3929.8662,25.16
422,FMCG-2025-004437,30-Jun-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,193,242.1,16.56,46725.3,7737.70968,11195.38188,23.96
423,FMCG-2025-004441,04-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,255,391.5,22.77,99832.5,22731.86025,20625.3945,20.66
424,FMCG-2025-004459,05-May-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Bundle Offer,Household,Softora,Tissue Pack,HHD-SF-301,220,225,13.4,49500,6633,12320.55,24.89
425,FMCG-2024-004464,03-Oct-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,45,245.7,14.4,11056.5,1592.136,2590.53795,23.43
426,FMCG-2023-004467,24-Sep-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Household,Softora,Paper Towels,HHD-SF-302,531,407.7,19.34,216488.7,41868.91458,68453.72694,31.62
427,FMCG-2023-004482,11-Apr-23,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,Flash Discount,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,238,385.2,16.6,91677.6,15218.4816,26274.80016,28.66
428,FMCG-2025-004486,24-Oct-25,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,916,216.9,11.53,198680.4,22907.85012,57418.6356,28.9
429,FMCG-2025-004494,20-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,18,203.4,4.28,3661.2,156.69936,1013.42016,27.68
430,FMCG-2024-004498,17-Jun-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,94,218.7,8.12,20557.8,1669.29336,-476.94096,-2.32
431,FMCG-2024-004500,16-Oct-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,288,239.4,11.76,68947.2,8108.19072,15561.38304,22.57
432,FMCG-2025-004516,08-Jan-25,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,14,767.7,4.63,10747.8,497.62314,1692.7785,15.75
433,FMCG-2024-004521,19-Mar-24,Bengaluru,Karnataka,South,Rohan Iyer,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,426,197.1,11.3,83964.6,9487.9998,32108.06304,38.24
434,FMCG-2024-004524,21-Oct-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,394,180.9,10.93,71274.6,7790.31378,8966.34468,12.58
435,FMCG-2024-004534,22-Jun-24,Bengaluru,Karnataka,South,Rohan Iyer,B2C,Online,Bundle Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,128,351.9,14.01,45043.2,6310.55232,2792.6784,6.2
436,FMCG-2023-004547,16-Mar-23,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,89,378,6.58,33642,2213.6436,4117.7808,12.24
437,FMCG-2024-004548,18-Dec-24,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,106,346.5,2.58,36729,947.6082,6001.5186,16.34
438,FMCG-2024-004557,07-Apr-24,Delhi,Delhi,North,Aarav Malhotra,B2B,Distributor,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,444,212.4,14.42,94305.6,13598.86752,30272.0976,32.1
439,FMCG-2024-004559,07-Jul-24,Delhi,Delhi,North,Aarav Malhotra,B2B,Wholesale,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,781,216.9,17.5,169398.9,29644.8075,16550.27253,9.77
440,FMCG-2023-004565,11-Aug-23,Delhi,Delhi,North,Aarav Malhotra,B2C,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,97,386.1,6.04,37451.7,2262.08268,10381.61124,27.72
441,FMCG-2024-004568,10-Oct-24,Delhi,Delhi,North,Aarav Malhotra,B2C,Modern Trade,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,54,216.9,15.02,11712.6,1759.23252,2957.4315,25.25
442,FMCG-2023-004569,20-Feb-23,Delhi,Delhi,North,Aarav Malhotra,B2B,Wholesale,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,621,173.7,17.02,107867.7,18359.08254,41464.34388,38.44
443,FMCG-2025-004579,05-May-25,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,17,633.6,1.85,10771.2,199.2672,498.70656,4.63
444,FMCG-2025-004586,02-Dec-25,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,55,715.5,11.97,39352.5,4710.49425,-11821.491,-30.04
445,FMCG-2023-004591,02-Jun-23,Delhi,Delhi,North,Aarav Malhotra,B2B,Distributor,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,444,296.1,10.4,131468.4,13672.7136,41754.36384,31.76
446,FMCG-2025-004592,07-Feb-25,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,18,489.6,9.63,8812.8,848.67264,1485.83808,16.86
447,FMCG-2024-004598,29-Jun-24,Delhi,Delhi,North,Aarav Malhotra,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,42,419.4,5.91,17614.8,1041.03468,4571.0406,25.95
448,FMCG-2025-004604,07-Apr-25,Delhi,Delhi,North,Aarav Malhotra,B2B,Modern Trade,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,42,311.4,20.48,13078.8,2678.53824,2920.49604,22.33
449,FMCG-2023-004608,11-May-23,Delhi,Delhi,North,Aarav Malhotra,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,94,256.5,9.36,24111,2256.7896,8354.4615,34.65
450,FMCG-2023-004609,22-Sep-23,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,46,307.8,6.94,14158.8,982.62072,495.558,3.5
451,FMCG-2025-004621,28-Aug-25,Delhi,Delhi,North,Aarav Malhotra,B2B,Modern Trade,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,195,365.4,14.71,71253,10481.3163,-6982.794,-9.8
452,FMCG-2024-004626,05-Mar-24,Delhi,Delhi,North,Aarav Malhotra,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,449,297.9,21.72,133757.1,29052.04212,33158.38509,24.79
453,FMCG-2024-004629,28-Jun-24,Delhi,Delhi,North,Aarav Malhotra,B2B,Wholesale,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,500,212.4,12.62,106200,13402.44,36713.34,34.57
454,FMCG-2025-004630,31-Jul-25,Delhi,Delhi,North,Aarav Malhotra,B2B,Distributor,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,437,226.8,10.12,99111.6,10030.09392,35422.48584,35.74
455,FMCG-2023-004631,10-Apr-23,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,91,216.9,9.93,19737.9,1959.97347,2909.36646,14.74
456,FMCG-2023-004633,22-Feb-23,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,30,385.2,1.07,11556,123.6492,1942.5636,16.81
457,FMCG-2024-004644,30-Mar-24,Delhi,Delhi,North,Aarav Malhotra,B2B,Modern Trade,Flash Discount,Household,SparkShield,Surface Cleaner,HHD-SS-201,255,393.3,13.47,100291.5,13509.26505,23949.6102,23.88
458,FMCG-2023-004648,09-Dec-23,Delhi,Delhi,North,Aarav Malhotra,B2B,Wholesale,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,645,306,15.33,197370,30256.821,55204.389,27.97
459,FMCG-2023-004650,15-Oct-23,Delhi,Delhi,North,Aarav Malhotra,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,230,221.4,11.26,50922,5733.8172,10826.0172,21.26
460,FMCG-2025-004663,26-Mar-25,Delhi,Delhi,North,Aarav Malhotra,B2C,Modern Trade,Loyalty Cashback,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,245,314.1,11.94,76954.5,9188.3673,16968.46725,22.05
461,FMCG-2024-004673,12-Jul-24,Delhi,Delhi,North,Aarav Malhotra,B2B,Modern Trade,Bundle Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,217,734.4,16.33,159364.8,26024.27184,31410.80208,19.71
462,FMCG-2023-004687,09-Dec-23,Delhi,Delhi,North,Aarav Malhotra,B2B,Distributor,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,209,629.1,21.09,131481.9,27729.53271,11438.9253,8.7
463,FMCG-2023-004710,23-Feb-23,Delhi,Delhi,North,Aarav Malhotra,B2B,Modern Trade,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,160,352.8,15.37,56448,8676.0576,11154.1248,19.76
464,FMCG-2023-004713,20-Sep-23,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,Introductory Offer,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,13,515.7,15.07,6704.1,1010.30787,352.63566,5.26
465,FMCG-2023-004714,12-Sep-23,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,Loyalty Cashback,Household,Softora,Paper Towels,HHD-SF-302,97,404.1,9.96,39197.7,3904.09092,5695.42581,14.53
466,FMCG-2024-004720,23-Oct-24,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,79,206.1,7.58,16281.9,1234.16802,-678.95523,-4.17
467,FMCG-2025-004721,09-Mar-25,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,Introductory Offer,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,90,438.3,15.57,39447,6141.8979,5199.1146,13.18
468,FMCG-2024-004732,01-Sep-24,Delhi,Delhi,North,Aarav Malhotra,B2C,Modern Trade,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,115,385.2,9.11,44298,4035.5478,4460.8086,10.07
469,FMCG-2023-004737,09-Feb-23,Delhi,Delhi,North,Aarav Malhotra,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,81,333.9,2.53,27045.9,684.26127,2923.66179,10.81
470,FMCG-2023-004743,11-Dec-23,Delhi,Delhi,North,Aarav Malhotra,B2B,Distributor,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,628,469.8,18.55,295034.4,54728.8812,77830.07472,26.38
